id,split,category,language,difficulty,question_type,question,answerable,expected_documents,expected_pages,first_relevant_document_rank,first_relevant_page_rank,document_mrr,page_mrr,returned_no_result,retrieval_false_positive,latency_ms,retrieved_chunk_count,top_score,top_base_score,top_reranker_score,top_evidence_score,top_evidence_supported,top_evidence_missing_concepts,top_evidence_hard_failures,retrieved_documents,document_hit@1,document_precision@1,document_recall@1,document_hit@3,document_precision@3,document_recall@3,document_hit@5,document_precision@5,document_recall@5,page_hit@1,page_precision@1,page_recall@1,page_hit@3,page_precision@3,page_recall@3,page_hit@5,page_precision@5,page_recall@5
SOP-009,test,sop,en,medium,requirement,What information must a new vendor submit before the first purchase order is issued?,True,sop_procurement.pdf,sop_procurement.pdf#p1,1,1,1.0,1.0,,,759.284,1,0.877717,0.78,0.999875,0.94,True,,,1:SOP_Procurement.pdf#p1[0.877717],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
SOP-010,test,sop,en,medium,procedural,"How far in advance must a domestic flight be booked, and through whom?",True,sop_travel_booking.pdf,sop_travel_booking.pdf#p1,1,1,1.0,1.0,,,623.008,2,0.819296,0.731912,0.999958,0.8,True,,,1:SOP_Travel_Booking.pdf#p1[0.819296] | 2:SOP_Leave_Request.pdf#p1[0.322252],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
TECH-008,test,technical,en,easy,factual,What is the monthly API availability SLO?,True,tech_monitoring_guide.txt,tech_monitoring_guide.txt#p1,1,1,1.0,1.0,,,502.922,2,0.890992,0.78,0.993302,1.0,True,,,1:TECH_Monitoring_Guide.txt#p1[0.890992] | 2:TECH_Internal_API_Guide.txt#p1[0.306742],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
TECH-009,test,technical,en,hard,multi_fact,What architecture and primary data technologies does the platform use?,True,tech_system_architecture.txt,tech_system_architecture.txt#p1,1,1,1.0,1.0,,,583.491,2,0.732432,0.696035,0.830915,0.7,True,,,1:TECH_System_Architecture.txt#p1[0.732432] | 2:Policy_Data_Security.docx#p1[0.318297],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
TECH-010,test,technical,id,medium,multi_fact,Aplikasi apa yang digunakan untuk koneksi VPN dan apakah MFA diwajibkan?,True,tech_vpn_setup.txt,tech_vpn_setup.txt#p1,1,1,1.0,1.0,,,507.995,2,0.710546,0.761492,0.721212,0.6,True,,,1:TECH_VPN_Setup.txt#p1[0.710546] | 2:Policy_Password.docx#p1[0.476584],1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.2,1.0
NEG-006,test,negative,en,medium,unanswerable,What is the direct password-reset URL?,False,,,,,,,False,True,703.838,2,0.488888,0.533545,0.000129,0.915,True,,,1:FAQ_IT_Support.txt#p1[0.488888] | 2:Policy_Password.docx#p1[0.416475],,,,,,,,,,,,,,,,,,
NEG-007,test,negative,en,easy,unanswerable,What is the full street address of the company headquarters?,False,,,,,,,True,False,392.509,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
NEG-008,test,negative,en,hard,unanswerable,How often is a full disaster-recovery failover exercise conducted?,False,,,,,,,False,True,698.05,1,0.494372,0.720426,0.001172,0.571429,True,,,1:TECH_Disaster_Recovery.txt#p1[0.494372],,,,,,,,,,,,,,,,,,
NEG-009,test,negative,en,medium,unanswerable,What is the maximum permitted email attachment size?,False,,,,,,,False,True,421.068,1,0.467083,0.624485,0.010083,0.64,True,,,1:FAQ_Email_Calendar.txt#p1[0.467083],,,,,,,,,,,,,,,,,,
NEG-010,test,negative,en,medium,unanswerable,What is the maximum file-upload size in the customer portal?,False,,,,,,,False,True,753.7,1,0.382822,0.477549,6.2e-05,0.6,True,,,1:Report_Incident_Postmortem.pdf#p1[0.382822],,,,,,,,,,,,,,,,,,
