ID,Question,Expected Answer,Generated Answer,Expected Source,Abstained,Normalized Exact Match,Token F1,Faithfulness,Answer Relevance,Context Precision,Context Recall,Citation Accuracy,Hallucination,Judge Reason
QA-011,What are the password requirements?,"At least 12 characters with upper, lower, number, and symbol; changed every 90 days.",The password requirements are defined in the Password Policy document.,Policy_Password.docx,False,0.0,0.0,1.0,1.0,5.0,5.0,5.0,0,Answer refers to the document without specifying requirements.
QA-012,What is the domestic meal per diem?,"IDR 250,000 per day.","The domestic meal per diem is IDR 250,000 per day.",Policy_Travel_Expense.docx,False,0.0,0.625,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context and expected answer with no additional claims.
QA-013,What was Q3 2025 revenue?,"IDR 42.5 billion, up 12% over Q2 2025.",Q3 2025 revenue was IDR 42.5 billion.,Report_Q3_2025_Performance.pdf,False,0.0,0.5882,5.0,5.0,5.0,5.0,5.0,0,System answer correctly states Q3 2025 revenue from context without adding unsupported claims.
QA-014,What was the root cause of the October 2025 outage?,An expired TLS certificate on the API gateway.,The root cause of the October 2025 outage was an expired TLS certificate on the API gateway.,Report_Incident_Postmortem.pdf,False,0.0,0.64,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context's explicit statement about the outage cause.
QA-015,What was the 2025 overall CSAT score?,"87%, up from 83% in 2024.",87%,Report_CSAT_2025.pdf,False,0.0,0.2857,5.0,5.0,5.0,5.0,5.0,0,The answer provides the 2025 CSAT score directly from the context.
QA-016,How many security incidents occurred in 2025?,"3 reportable incidents, none resulting in data loss.",3 security incidents occurred in 2025.,Report_Security_Review_2025.pdf,False,0.0,0.4286,5.0,5.0,5.0,5.0,5.0,0,Answer directly matches context's factual claim about incident count without adding unsupported details.
QA-017,What was full-year 2025 revenue?,"IDR 158 billion, with a 14% net profit margin.",Full-year 2025 revenue was IDR 158 billion.,Report_Financial_FY2025.pdf,False,0.0,0.3529,5.0,5.0,5.0,5.0,5.0,0,Answer correctly states revenue from context without adding unverified profit margin information.
QA-018,What database does the platform use?,"PostgreSQL 15, with Redis for caching.",PostgreSQL 15.,TECH_System_Architecture.txt,False,0.0,0.5,5.0,5.0,5.0,5.0,5.0,0,"Answer correctly identifies PostgreSQL 15 from context, which directly answers the question."
QA-019,How long are internal API tokens valid?,60 minutes.,60 minutes.,TECH_Internal_API_Guide.txt,False,1.0,1.0,5.0,5.0,5.0,5.0,5.0,0,Context explicitly states tokens expire after 60 minutes matching expected answer.
QA-020,What are the RTO and RPO?,RTO is 4 hours and RPO is 1 hour.,The recovery time objective (RTO) is 4 hours and the recovery point objective (RPO) is 1 hour.,TECH_Disaster_Recovery.txt,False,0.0,0.6923,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context and expected answer with no unsupported claims.
QA-021,What is the API availability SLO?,99.9% per month.,The API availability SLO is 99.9% per month.,TECH_Monitoring_Guide.txt,False,0.0,0.6154,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context's SLO statement.
QA-022,How long are audit logs retained?,7 years.,Audit logs are retained for 7 years.,TECH_Data_Retention.txt,False,0.0,0.4444,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context's explicit 7-year retention period for audit logs.
QA-023,What unit-test coverage is required to merge code?,At least 80%.,A minimum of 80% unit-test coverage is required to merge.,TECH_CICD_Pipeline.txt,False,0.0,0.1429,5.0,5.0,5.0,5.0,5.0,0,Answer directly quotes the required 80% coverage from the retrieved context.
QA-024,How do I reset my password?,Raise a ticket to the IT Helpdesk via the portal; processed within 1x24 hours.,Raise a ticket to the IT Helpdesk via the portal; resets are processed within 1x24 hours.,FAQ_IT_Support.txt,False,0.0,0.9333,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context and expected response.
QA-025,When is payday?,The 25th of each month (prior working day if a holiday).,"Payday is on the 25th of each month. If the 25th is a holiday, payment is the prior working day.",FAQ_Payroll.txt,False,0.0,0.7097,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches context details about 25th payment date and holiday adjustment.
QA-026,What is the mailbox size limit?,50 GB.,The standard mailbox quota is 50 GB.,FAQ_Email_Calendar.txt,False,0.0,0.4444,5.0,5.0,5.0,5.0,5.0,0,Answer directly quotes supported context with exact expected answer.
QA-027,What should I bring on my first day?,"A valid ID, NPWP (tax ID), and bank account details.","A valid ID, your tax ID (NPWP), and bank account details.",FAQ_Onboarding.txt,False,0.0,0.9524,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context and expected answer with no added or missing information.
QA-028,Is there a home-office allowance?,"Yes, a one-time allowance of IDR 1,500,000.","A one-time home-office allowance of IDR 1,500,000 is available.",FAQ_Remote_Work.txt,False,0.0,0.7826,5.0,5.0,5.0,5.0,5.0,0,Answer matches context exactly
QA-029,What is the replacement fee for an access card?,"IDR 50,000.","The replacement fee for an access card is IDR 50,000.",FAQ_Facilities.txt,False,0.0,0.4286,5.0,5.0,5.0,5.0,5.0,0,Answer exactly matches retrieved context's stated replacement fee.
QA-030,How many new enterprise customers were added in Q3 2025?,"18, bringing the total to 214.",18,Report_Q3_2025_Performance.pdf,False,0.0,0.2857,5.0,5.0,5.0,5.0,5.0,0,Answer directly matches context's explicit statement about 18 new customers added in Q3 2025.
